,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Country,alpha3,PrivateCompany,Dates,Time,Days,Date,Year,Month,Date_Time,weekday,Region,States,center,Rocket Name
3200,3200,General Dynamics,"LC-576A1, Vandenberg AFB, California, USA","Mon Oct 02, 1972 20:10 UTC",Atlas-E/F Burner | P72-1,StatusRetired,,Success,USA,USA,True,1972-10-02 20:10:00+00:00,20:10:00,Monday,1972-10-02,1972,10,1972-10-02 20:10:00,0,"California, USA",California, Vandenberg AFB,Atlas-E/F Burner
3201,3201,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Sep 30, 1972 20:19 UTC",Molniya-M /Block L | Molniya-2 n†­28,StatusRetired,,Success,Russia,RUS,False,1972-09-30 20:19:00+00:00,20:19:00,Saturday,1972-09-30,1972,9,1972-09-30 20:19:00,5,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block L
3202,3202,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Sep 29, 1972 20:19 UTC",Cosmos-3M (11K65M) | Cosmos 521,StatusRetired,,Success,Russia,RUS,False,1972-09-29 20:19:00+00:00,20:19:00,Friday,1972-09-29,1972,9,1972-09-29 20:19:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3203,3203,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 19, 1972 19:19 UTC",Molniya-M /Block 2BL | Cosmos 520,StatusRetired,,Success,Russia,RUS,False,1972-09-19 19:19:00+00:00,19:19:00,Tuesday,1972-09-19,1972,9,1972-09-19 19:19:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block 2BL
3204,3204,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Sep 16, 1972 08:20 UTC",Voskhod | Cosmos 519,StatusRetired,,Success,Russia,RUS,False,1972-09-16 08:20:00+00:00,08:20:00,Saturday,1972-09-16,1972,9,1972-09-16 08:20:00,5,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3205,3205,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 15, 1972 09:40 UTC",Voskhod | Cosmos 518,StatusRetired,,Success,Russia,RUS,False,1972-09-15 09:40:00+00:00,09:40:00,Friday,1972-09-15,1972,9,1972-09-15 09:40:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3206,3206,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Sep 02, 1972 10:49 UTC",Voskhod | Zenit-4M n†­40,StatusRetired,,Failure,Russia,RUS,False,1972-09-02 10:49:00+00:00,10:49:00,Saturday,1972-09-02,1972,9,1972-09-02 10:49:00,5,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3207,3207,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Sep 01, 1972 17:45 UTC",Titan III(24)B | OPS 8888,StatusRetired,,Success,USA,USA,False,1972-09-01 17:45:00+00:00,17:45:00,Friday,1972-09-01,1972,9,1972-09-01 17:45:00,4,"California, USA",California, Vandenberg AFB,Titan III(24)B
3208,3208,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 30, 1972 08:19 UTC",Voskhod | Cosmos 517,StatusRetired,,Success,Russia,RUS,False,1972-08-30 08:19:00+00:00,08:19:00,Wednesday,1972-08-30,1972,8,1972-08-30 08:19:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3209,3209,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Aug 30, 1972 05:58 UTC",Cosmos-2I (63SM) | Intercosmos-7,StatusRetired,,Success,Russia,RUS,False,1972-08-30 05:58:00+00:00,05:58:00,Wednesday,1972-08-30,1972,8,1972-08-30 05:58:00,2,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-2I (63SM)
3210,3210,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Aug 21, 1972 10:36 UTC",Tsyklon-2 | Cosmos 516,StatusRetired,,Success,Russia,RUS,False,1972-08-21 10:36:00+00:00,10:36:00,Monday,1972-08-21,1972,8,1972-08-21 10:36:00,0,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
3211,3211,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Aug 21, 1972 10:28 UTC",Atlas-SLV3C Centaur-D | OAO-3,StatusRetired,,Success,USA,USA,True,1972-08-21 10:28:00+00:00,10:28:00,Monday,1972-08-21,1972,8,1972-08-21 10:28:00,0,"Florida, USA",Florida, Cape Canaveral AFS,Atlas-SLV3C Centaur-D
3212,3212,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sat Aug 19, 1972 02:40 UTC",Mu-IV S | Denpa,StatusRetired,,Success,Japan,JPN,False,1972-08-19 02:40:00+00:00,02:40:00,Saturday,1972-08-19,1972,8,1972-08-19 02:40:00,5,"Uchinoura Space Center, Japan",Uchinoura Space Center, Uchinoura Space Center,Mu-IV S
3213,3213,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 18, 1972 10:00 UTC",Voskhod | Cosmos 515,StatusRetired,,Success,Russia,RUS,False,1972-08-18 10:00:00+00:00,10:00:00,Friday,1972-08-18,1972,8,1972-08-18 10:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3214,3214,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Aug 16, 1972 13:40 UTC",Cosmos-3M (11K65M) | Cosmos 514,StatusRetired,,Success,Russia,RUS,False,1972-08-16 13:40:00+00:00,13:40:00,Wednesday,1972-08-16,1972,8,1972-08-16 13:40:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3215,3215,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Thu Aug 10, 1972 00:32 UTC",Feng Bao 1 | Shiyan Peizhong,StatusRetired,,Success,China,CHN,False,1972-08-10 00:32:00+00:00,00:32:00,Thursday,1972-08-10,1972,8,1972-08-10 00:32:00,3,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Feng Bao 1
3216,3216,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 02, 1972 08:15 UTC",Voskhod | Cosmos 513,StatusRetired,,Success,Russia,RUS,False,1972-08-02 08:15:00+00:00,08:15:00,Wednesday,1972-08-02,1972,8,1972-08-02 08:15:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3217,3217,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Jul 29, 1972 03:20 UTC",Proton K/Block D | DOS-2,StatusRetired,,Failure,Russia,RUS,False,1972-07-29 03:20:00+00:00,03:20:00,Saturday,1972-07-29,1972,7,1972-07-29 03:20:00,5,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Proton K/Block D
3218,3218,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jul 20, 1972 18:10 UTC",Cosmos-3M (11K65M) | Cosmos 504 to 511,StatusRetired,,Success,Russia,RUS,False,1972-07-20 18:10:00+00:00,18:10:00,Thursday,1972-07-20,1972,7,1972-07-20 18:10:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3219,3219,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jul 19, 1972 13:45 UTC",Voskhod | Cosmos 503,StatusRetired,,Success,Russia,RUS,False,1972-07-19 13:45:00+00:00,13:45:00,Wednesday,1972-07-19,1972,7,1972-07-19 13:45:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3220,3220,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jul 13, 1972 14:30 UTC",Soyuz M | Cosmos 502,StatusRetired,,Partial Failure,Russia,RUS,False,1972-07-13 14:30:00+00:00,14:30:00,Thursday,1972-07-13,1972,7,1972-07-13 14:30:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Soyuz M
3221,3221,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Jul 12, 1972 05:59 UTC",Cosmos-2I (63SM) | Cosmos 501,StatusRetired,,Success,Russia,RUS,False,1972-07-12 05:59:00+00:00,05:59:00,Wednesday,1972-07-12,1972,7,1972-07-12 05:59:00,2,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-2I (63SM)
3222,3222,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jul 10, 1972 06:15 UTC",Cosmos-3M (11K65M) | Cosmos 500,StatusRetired,,Success,Russia,RUS,False,1972-07-10 06:15:00+00:00,06:15:00,Monday,1972-07-10,1972,7,1972-07-10 06:15:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3223,3223,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Fri Jul 07, 1972 17:46 UTC",Titan IIID | KH-9 & SSF-B-23,StatusRetired,,Success,USA,USA,True,1972-07-07 17:46:00+00:00,17:46:00,Friday,1972-07-07,1972,7,1972-07-07 17:46:00,4,"California, USA",California, Vandenberg AFB,Titan IIID
3224,3224,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 06, 1972 10:40 UTC",Voskhod | Cosmos 499,StatusRetired,,Success,Russia,RUS,False,1972-07-06 10:40:00+00:00,10:40:00,Thursday,1972-07-06,1972,7,1972-07-06 10:40:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3225,3225,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 05, 1972 09:29 UTC",Cosmos-2I (63SM) | Cosmos 498,StatusRetired,,Success,Russia,RUS,False,1972-07-05 09:29:00+00:00,09:29:00,Wednesday,1972-07-05,1972,7,1972-07-05 09:29:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3226,3226,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jul 02, 1972 07:20 UTC",Soyuz | Cosmos 496,StatusRetired,,Success,Russia,RUS,False,1972-07-02 07:20:00+00:00,07:20:00,Sunday,1972-07-02,1972,7,1972-07-02 07:20:00,6,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz
3227,3227,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 30, 1972 18:52 UTC",Vostok-2M | Meteor n†­23,StatusRetired,,Success,Russia,RUS,False,1972-06-30 18:52:00+00:00,18:52:00,Friday,1972-06-30,1972,6,1972-06-30 18:52:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
3228,3228,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jun 30, 1972 06:19 UTC",Cosmos-2I (63SM) | Cosmos 497,StatusRetired,,Success,Russia,RUS,False,1972-06-30 06:19:00+00:00,06:19:00,Friday,1972-06-30,1972,6,1972-06-30 06:19:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3229,3229,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jun 29, 1972",Molniya-M /Block SO-L | Prognoz n†­2,StatusRetired,,Success,Russia,RUS,False,1972-06-29 00:00:00+00:00,00:00:00,Thursday,1972-06-29,1972,6,1972-06-29 00:00:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Molniya-M /Block SO-L
3230,3230,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 23, 1972 11:19 UTC",Voskhod | Cosmos 495,StatusRetired,,Success,Russia,RUS,False,1972-06-23 11:19:00+00:00,11:19:00,Friday,1972-06-23,1972,6,1972-06-23 11:19:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3231,3231,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 23, 1972 09:24 UTC",Cosmos-3M (11K65M) | Cosmos 494,StatusRetired,,Success,Russia,RUS,False,1972-06-23 09:24:00+00:00,09:24:00,Friday,1972-06-23,1972,6,1972-06-23 09:24:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3232,3232,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 21, 1972 06:25 UTC",Voskhod | Cosmos 493,StatusRetired,,Success,Russia,RUS,False,1972-06-21 06:25:00+00:00,06:25:00,Wednesday,1972-06-21,1972,6,1972-06-21 06:25:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3233,3233,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue Jun 13, 1972 21:53 UTC",Atlas-SLV3C Centaur-D | Intelsat 4 F5,StatusRetired,,Success,USA,USA,True,1972-06-13 21:53:00+00:00,21:53:00,Tuesday,1972-06-13,1972,6,1972-06-13 21:53:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Atlas-SLV3C Centaur-D
3234,3234,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jun 09, 1972 06:59 UTC",Voskhod | Cosmos 492,StatusRetired,,Success,Russia,RUS,False,1972-06-09 06:59:00+00:00,06:59:00,Friday,1972-06-09,1972,6,1972-06-09 06:59:00,4,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3235,3235,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 25, 1972 06:35 UTC",Voskhod | Cosmos 491,StatusRetired,,Success,Russia,RUS,False,1972-05-25 06:35:00+00:00,06:35:00,Thursday,1972-05-25,1972,5,1972-05-25 06:35:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3236,3236,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Sat May 20, 1972 15:30 UTC",Titan III(24)B | OPS 6574,StatusRetired,,Failure,USA,USA,False,1972-05-20 15:30:00+00:00,15:30:00,Saturday,1972-05-20,1972,5,1972-05-20 15:30:00,5,"California, USA",California, Vandenberg AFB,Titan III(24)B
3237,3237,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 19, 1972 14:30 UTC",Molniya-M /Block L | Molniya-2 n†­27,StatusRetired,,Success,Russia,RUS,False,1972-05-19 14:30:00+00:00,14:30:00,Friday,1972-05-19,1972,5,1972-05-19 14:30:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block L
3238,3238,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed May 17, 1972 10:19 UTC",Voskhod | Cosmos 490,StatusRetired,,Success,Russia,RUS,False,1972-05-17 10:19:00+00:00,10:19:00,Wednesday,1972-05-17,1972,5,1972-05-17 10:19:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3239,3239,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat May 06, 1972 11:24 UTC",Cosmos-3M (11K65M) | Cosmos 489,StatusRetired,,Success,Russia,RUS,False,1972-05-06 11:24:00+00:00,11:24:00,Saturday,1972-05-06,1972,5,1972-05-06 11:24:00,5,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3240,3240,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 05, 1972 11:20 UTC",Voskhod | Cosmos 488,StatusRetired,,Success,Russia,RUS,False,1972-05-05 11:20:00+00:00,11:20:00,Friday,1972-05-05,1972,5,1972-05-05 11:20:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3241,3241,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 25, 1972 11:30 UTC",Cosmos-2I (63SM) | DS-P1-You #51,StatusRetired,,Failure,Russia,RUS,False,1972-04-25 11:30:00+00:00,11:30:00,Tuesday,1972-04-25,1972,4,1972-04-25 11:30:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3242,3242,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Apr 21, 1972 12:00 UTC",Cosmos-2I (63SM) | Cosmos 487,StatusRetired,,Success,Russia,RUS,False,1972-04-21 12:00:00+00:00,12:00:00,Friday,1972-04-21,1972,4,1972-04-21 12:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3243,3243,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 16, 1972 17:54 UTC",Saturn V | Apollo 16,StatusRetired,"1,160.0 ",Success,USA,USA,False,1972-04-16 17:54:00+00:00,17:54:00,Sunday,1972-04-16,1972,4,1972-04-16 17:54:00,6,"Florida, USA",Florida, Kennedy Space Center,Saturn V
3244,3244,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 14, 1972 18:00 UTC",Voskhod | Cosmos 486,StatusRetired,,Success,Russia,RUS,False,1972-04-14 18:00:00+00:00,18:00:00,Friday,1972-04-14,1972,4,1972-04-14 18:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3245,3245,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 12, 1972",Molniya-M /Block SO-L | Prognoz n†­1,StatusRetired,,Success,Russia,RUS,False,1972-04-12 00:00:00+00:00,00:00:00,Wednesday,1972-04-12,1972,4,1972-04-12 00:00:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Molniya-M /Block SO-L
3246,3246,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 11, 1972 11:04 UTC",Cosmos-2I (63SM) | Cosmos 485,StatusRetired,,Success,Russia,RUS,False,1972-04-11 11:04:00+00:00,11:04:00,Tuesday,1972-04-11,1972,4,1972-04-11 11:04:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3247,3247,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Apr 07, 1972",Voskhod | Intercosmos-6,StatusRetired,,Success,Russia,RUS,False,1972-04-07 00:00:00+00:00,00:00:00,Friday,1972-04-07,1972,4,1972-04-07 00:00:00,4,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
3248,3248,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Apr 06, 1972 08:00 UTC",Voskhod | Cosmos 484,StatusRetired,,Success,Russia,RUS,False,1972-04-06 08:00:00+00:00,08:00:00,Thursday,1972-04-06,1972,4,1972-04-06 08:00:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3249,3249,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Apr 04, 1972 20:38 UTC",Molniya-M /Block L | Molniya-1 n†­26 & SRET-1,StatusRetired,,Success,Russia,RUS,False,1972-04-04 20:38:00+00:00,20:38:00,Tuesday,1972-04-04,1972,4,1972-04-04 20:38:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block L
3250,3250,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Apr 03, 1972 10:15 UTC",Voskhod | Cosmos 483,StatusRetired,,Success,Russia,RUS,False,1972-04-03 10:15:00+00:00,10:15:00,Monday,1972-04-03,1972,4,1972-04-03 10:15:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3251,3251,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Mar 31, 1972 04:02 UTC",Molniya-M /Block NVL | Cosmos 482,StatusRetired,,Partial Failure,Russia,RUS,False,1972-03-31 04:02:00+00:00,04:02:00,Friday,1972-03-31,1972,3,1972-03-31 04:02:00,4,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Molniya-M /Block NVL
3252,3252,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 30, 1972 14:05 UTC",Vostok-2M | Meteor n†­22,StatusRetired,,Success,Russia,RUS,False,1972-03-30 14:05:00+00:00,14:05:00,Thursday,1972-03-30,1972,3,1972-03-30 14:05:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
3253,3253,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 27, 1972 04:15 UTC",Molniya-M /Block NVL | Venera 8,StatusRetired,,Success,Russia,RUS,False,1972-03-27 04:15:00+00:00,04:15:00,Monday,1972-03-27,1972,3,1972-03-27 04:15:00,0,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Molniya-M /Block NVL
3254,3254,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Mar 25, 1972 10:40 UTC",Cosmos-2I (63SM) | Cosmos 481,StatusRetired,,Success,Russia,RUS,False,1972-03-25 10:40:00+00:00,10:40:00,Saturday,1972-03-25,1972,3,1972-03-25 10:40:00,5,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-2I (63SM)
3255,3255,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Mar 25, 1972 02:20 UTC",Cosmos-3M (11K65M) | Cosmos 480,StatusRetired,,Success,Russia,RUS,False,1972-03-25 02:20:00+00:00,02:20:00,Saturday,1972-03-25,1972,3,1972-03-25 02:20:00,5,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3256,3256,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 22, 1972 20:31 UTC",Cosmos-3M (11K65M) | Cosmos 479,StatusRetired,,Success,Russia,RUS,False,1972-03-22 20:31:00+00:00,20:31:00,Wednesday,1972-03-22,1972,3,1972-03-22 20:31:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3257,3257,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Mar 17, 1972 17:00 UTC",Titan III(24)B | OPS 1678,StatusRetired,,Success,USA,USA,False,1972-03-17 17:00:00+00:00,17:00:00,Friday,1972-03-17,1972,3,1972-03-17 17:00:00,4,"California, USA",California, Vandenberg AFB,Titan III(24)B
3258,3258,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Mar 15, 1972 13:00 UTC",Voskhod | Cosmos 478,StatusRetired,,Success,Russia,RUS,False,1972-03-15 13:00:00+00:00,13:00:00,Wednesday,1972-03-15,1972,3,1972-03-15 13:00:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3259,3259,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Mar 04, 1972 10:00 UTC",Voskhod | Cosmos 477,StatusRetired,,Success,Russia,RUS,False,1972-03-04 10:00:00+00:00,10:00:00,Saturday,1972-03-04,1972,3,1972-03-04 10:00:00,5,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Voskhod
3260,3260,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Mar 03, 1972 01:49 UTC",Atlas-SLV3C Centaur-D | Pioneer 10,StatusRetired,,Success,USA,USA,True,1972-03-03 01:49:00+00:00,01:49:00,Friday,1972-03-03,1972,3,1972-03-03 01:49:00,4,"Florida, USA",Florida, Cape Canaveral AFS,Atlas-SLV3C Centaur-D
3261,3261,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Mar 01, 1972 11:15 UTC",Vostok-2M | Cosmos 476,StatusRetired,,Success,Russia,RUS,False,1972-03-01 11:15:00+00:00,11:15:00,Wednesday,1972-03-01,1972,3,1972-03-01 11:15:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
3262,3262,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Mar 01, 1972 09:39 UTC",Titan III(23)C | DSP-3,StatusRetired,,Success,USA,USA,True,1972-03-01 09:39:00+00:00,09:39:00,Wednesday,1972-03-01,1972,3,1972-03-01 09:39:00,2,"Florida, USA",Florida, Cape Canaveral AFS,Titan III(23)C
3263,3263,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Feb 25, 1972 07:52 UTC",Cosmos-3M (11K65M) | Cosmos 475,StatusRetired,,Success,Russia,RUS,False,1972-02-25 07:52:00+00:00,07:52:00,Friday,1972-02-25,1972,2,1972-02-25 07:52:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
3264,3264,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Wed Feb 16, 1972 09:59 UTC",Titan-III(33)B Agena-D | Jumpseat 2,StatusRetired,,Failure,USA,USA,True,1972-02-16 09:59:00+00:00,09:59:00,Wednesday,1972-02-16,1972,2,1972-02-16 09:59:00,2,"California, USA",California, Vandenberg AFB,Titan-III(33)B Agena-D
3265,3265,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 16, 1972 09:30 UTC",Voskhod | Cosmos 474,StatusRetired,,Success,Russia,RUS,False,1972-02-16 09:30:00+00:00,09:30:00,Wednesday,1972-02-16,1972,2,1972-02-16 09:30:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Voskhod
