 ,Company,Location,Country,Day,Month,Date,Year,Time,Vehicle Type,Satellite,Rocket Status,Cost of Mission (in million USD),Mission Status
3634,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Mon,Sep,23,1968,07:39,Voskhod , Cosmos 243,Retired,1,1
3635,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Fri,Sep,20,1968,14:39,Cosmos-2I (63SM) , Cosmos 242,Retired,1,1
3636,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Mon,Sep,16,1968,12:30,Voskhod , Cosmos 241,Retired,1,1
3637,RVSN USSR,"Site 81/23, Baikonur Cosmodrome", Kazakhstan,Sat,Sep,14,1968,21:42,Proton K/Block D , Zond-5,Retired,1,1
3638,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Sep,14,1968,16:50,Voskhod , Cosmos 240,Retired,1,1
3639,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Sep,5,1968,07:00,Voskhod , Cosmos 239,Retired,1,1
3640,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Aug,28,1968,10:04,Soyuz , Cosmos 238,Retired,1,1
3641,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Tue,Aug,27,1968,12:59,Voskhod , Cosmos 237,Retired,1,1
3642,RVSN USSR,"Site 41/15, Baikonur Cosmodrome", Kazakhstan,Tue,Aug,27,1968,11:29,Cosmos-3 (11K65) , Cosmos 236,Retired,1,1
3643,General Dynamics,"SLC-3E, Vandenberg AFB, California", USA,Fri,Aug,16,1968,20:57,Atlas-SLV3 Burner-2 , STP P68-1,Retired,1,0
3644,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida", USA,Sat,Aug,10,1968,22:33,Atlas-SLV3C Centaur-D , ATS-4,Retired,1,0
3645,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Aug,9,1968,07:00,Voskhod , Cosmos 235,Retired,1,1
3646,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Tue,Aug,6,1968,18:30,Titan IIIB , OPS 5247,Retired,46,1
3647,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Tue,Aug,6,1968,16:33,Titan IIIB , OPS 5187,Retired,46,1
3648,General Dynamics,"LC-13, Cape Canaveral AFS, Florida", USA,Tue,Aug,6,1968,11:08,Atlas-SLV3A Agena-D , Canyon 1 (AFP-827),Retired,1,1
3649,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Jul,30,1968,07:00,Voskhod , Cosmos 234,Retired,1,1
3650,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Thu,Jul,18,1968,19:59,Cosmos-2I (63SM) , Cosmos 233,Retired,1,1
3651,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Tue,Jul,16,1968,13:10,Voskhod , Cosmos 232,Retired,1,1
3652,General Dynamics,"LC-576A2, Vandenberg AFB, California", USA,Thu,Jul,11,1968,19:30,Atlas-E/F OV1 , OV1-15/OV1-16,Retired,1,1
3653,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Jul,10,1968,19:49,Voskhod , Cosmos 231,Retired,1,1
3654,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Fri,Jul,5,1968,15:25,Molniya-M /Block L , Molniya-1 n†­13,Retired,1,1
3655,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Fri,Jul,5,1968,06:59,Cosmos-2I (63SM) , Cosmos 230,Retired,1,1
3656,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,Jun,26,1968,11:00,Voskhod , Cosmos 229,Retired,1,1
3657,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Fri,Jun,21,1968,12:00,Voskhod , Cosmos 228,Retired,1,1
3658,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Jun,18,1968,16:15,Voskhod , Cosmos 227,Retired,1,1
3659,RVSN USSR,"Site 41/15, Baikonur Cosmodrome", Kazakhstan,Sat,Jun,15,1968,NA,Cosmos-3 (11K65) , Strela-2 #4,Retired,1,0
3660,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Jun,13,1968,14:03,Titan IIIC , OPS 9341-9348,Retired,1,1
3661,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,Jun,12,1968,13:14,Vostok-2M , Cosmos 226,Retired,1,1
3662,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,Jun,11,1968,21:29,Cosmos-2I (63SM) , Cosmos 225,Retired,1,1
3663,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Wed,Jun,5,1968,17:31,Titan IIIB , OPS 5138,Retired,46,1
3664,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Jun,4,1968,18:45,Cosmos-3M (11K65M) , Sfera #2,Retired,1,0
3665,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Jun,4,1968,06:45,Voskhod , Cosmos 224,Retired,1,1
3666,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Sat,Jun,1,1968,10:50,Voskhod , Cosmos 223,Retired,1,1
3667,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Thu,May,30,1968,20:29,Cosmos-2I (63SM) , Cosmos 222,Retired,1,1
3668,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Fri,May,24,1968,07:04,Cosmos-2I (63SM) , Cosmos 221,Retired,1,1
3669,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,May,7,1968,13:57,Cosmos-3M (11K65M) , Cosmos 220,Retired,1,1
3670,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Fri,Apr,26,1968,04:42,Cosmos-2I (63SM) , Cosmos 219,Retired,1,1
3671,RVSN USSR,"Site 162, Baikonur Cosmodrome", Kazakhstan,Thu,Apr,25,1968,00:45,Tsyklon , Cosmos 218,Retired,1,1
3672,RVSN USSR,"Site 90/19, Baikonur Cosmodrome", Kazakhstan,Wed,Apr,24,1968,16:00,Tsyklon-2A , Cosmos 217,Retired,1,0
3673,RVSN USSR,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Mon,Apr,22,1968,23:01,Proton K/Block D , Zond,Retired,1,0
3674,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sun,Apr,21,1968,04:20,Molniya-M /Block L , Molniya-1 n†­10,Retired,1,1
3675,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Apr,20,1968,10:30,Voskhod , Cosmos 216,Retired,1,1
3676,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Thu,Apr,18,1968,22:29,Cosmos-2I (63SM) , Cosmos 215,Retired,1,1
3677,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Thu,Apr,18,1968,10:30,Voskhod , Cosmos 214,Retired,1,1
3678,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Wed,Apr,17,1968,17:00,Titan IIIB , OPS 5105,Retired,46,1
3679,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Mon,Apr,15,1968,09:34,Soyuz , Cosmos 213,Retired,1,1
3680,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sun,Apr,14,1968,10:00,Soyuz , Cosmos 212,Retired,1,1
3681,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Tue,Apr,9,1968,11:26,Cosmos-2I (63SM) , Cosmos 211,Retired,1,1
3682,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sun,Apr,7,1968,10:09,Molniya-M /Block L , Luna 14,Retired,1,1
3683,General Dynamics,"LC-576A2, Vandenberg AFB, California", USA,Sat,Apr,6,1968,09:59,Atlas-E/F OV1 , OV1-13/OV1-14,Retired,1,1
3684,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Thu,Apr,4,1968,12:00,Saturn V , Apollo 6,Retired,2,0
3685,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,Apr,3,1968,11:00,Voskhod , Cosmos 210,Retired,1,1
3686,OKB-586,"Site 41/15, Baikonur Cosmodrome", Kazakhstan,Thu,Mar,28,1968,NA,Cosmos-3 (11K65) , VKZ,Retired,1,1
3687,RVSN USSR,"Site 90/19, Baikonur Cosmodrome", Kazakhstan,Fri,Mar,22,1968,09:30,Tsyklon-2A , Cosmos 209,Retired,1,1
3688,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Thu,Mar,21,1968,09:50,Voskhod , Cosmos 208,Retired,1,1
3689,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Sat,Mar,16,1968,12:30,Voskhod , Cosmos 207,Retired,1,1
3690,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Thu,Mar,14,1968,09:34,Vostok-2M , Cosmos 206,Retired,1,1
3691,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Wed,Mar,13,1968,19:55,Titan IIIB , OPS 5057,Retired,46,1
3692,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Wed,Mar,6,1968,NA,Cosmos-2I (63SM) , DS-U1-Ya #1,Retired,1,0
3693,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Tue,Mar,5,1968,12:30,Voskhod , Cosmos 205,Retired,1,1
3694,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Tue,Mar,5,1968,11:20,Cosmos-2I (63SM) , Cosmos 204,Retired,1,1
3695,General Dynamics,"LC-13, Cape Canaveral AFS, Florida", USA,Mon,Mar,4,1968,13:06,Atlas-SLV3A Agena-D , OGO-5,Retired,1,1
3696,RVSN USSR,"Site 81/23, Baikonur Cosmodrome", Kazakhstan,Sat,Mar,2,1968,18:29,Proton K/Block D , Zond-4,Retired,1,0
3697,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Feb,20,1968,16:00,Cosmos-3M (11K65M) , Cosmos 203,Retired,1,1
3698,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,Feb,20,1968,10:03,Cosmos-2I (63SM) , Cosmos 202,Retired,1,1
3699,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,Feb,7,1968,10:43,Molniya-M /Block L , E-6LS n†­112,Retired,1,0
3700,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Feb,6,1968,08:00,Voskhod , Cosmos 201,Retired,1,1
3701,NASA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Mon,Jan,22,1968,22:48,Saturn IB , Apollo 5,Retired,1,1
3702,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Fri,Jan,19,1968,22:00,Cosmos-3M (11K65M) , Cosmos 200,Retired,1,1
3703,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Thu,Jan,18,1968,19:04,Titan IIIB , OPS 5028,Retired,46,1
3704,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Tue,Jan,16,1968,12:00,Voskhod , Cosmos 199,Retired,1,1
3705,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida", USA,Sun,Jan,7,1968,06:30,Atlas-SLV3C Centaur-D , Surveyor 7,Retired,1,1
3706,RVSN USSR,"Site 90/19, Baikonur Cosmodrome", Kazakhstan,Wed,Dec,27,1967,11:28,Tsyklon-2A , Cosmos 198,Retired,1,1
3707,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,Dec,26,1967,09:01,Cosmos-2I (63SM) , Cosmos 197,Retired,1,1
3708,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,Dec,19,1967,06:30,Cosmos-2I (63S1) , Cosmos 196,Retired,1,1
3709,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Sat,Dec,16,1967,12:00,Voskhod , Cosmos 195,Retired,1,1
3710,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Tue,Dec,5,1967,18:45,Titan IIIB , OPS 5000,Retired,46,1
3711,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Sun,Dec,3,1967,12:00,Voskhod , Cosmos 194,Retired,1,1
3712,AMBA,"LA-5B, RAAF Woomera Range Complex", Australia,Wed,Nov,29,1967,NA,Redstone Sparta , WRESAT,Retired,1,1
3713,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Sat,Nov,25,1967,11:30,Voskhod , Cosmos 193,Retired,1,1
3714,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Thu,Nov,23,1967,15:00,Cosmos-3M (11K65M) , Cosmos 192,Retired,1,1
3715,RVSN USSR,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Wed,Nov,22,1967,19:07,Proton K/Block D , Zond,Retired,1,0
3716,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Tue,Nov,21,1967,14:29,Cosmos-2I (63SM) , Cosmos 191,Retired,1,1
3717,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Thu,Nov,9,1967,12:00,Saturn V , Apollo 4,Retired,2,1
3718,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Tue,Nov,7,1967,07:39,Atlas-SLV3C Centaur-D , Surveyor 6,Retired,1,1
3719,General Dynamics,"LC-12, Cape Canaveral AFS, Florida", USA,Sun,Nov,5,1967,23:37,Atlas-SLV3 Agena-D , ATS-3,Retired,1,1
3720,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Fri,Nov,3,1967,11:20,Voskhod , Cosmos 190,Retired,1,1
3721,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Mon,Oct,30,1967,18:00,Cosmos-3M (11K65M) , Cosmos 189,Retired,1,1
3722,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Mon,Oct,30,1967,08:12,Soyuz , Cosmos 188,Retired,1,1
3723,RVSN USSR,"Site 162, Baikonur Cosmodrome", Kazakhstan,Sat,Oct,28,1967,13:15,Tsyklon , Cosmos 187,Retired,1,1
3724,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Oct,27,1967,09:29,Soyuz , Cosmos 186,Retired,1,1
3725,RVSN USSR,"Site 90/19, Baikonur Cosmodrome", Kazakhstan,Fri,Oct,27,1967,02:21,Tsyklon-2A , Cosmos 185,Retired,1,1
3726,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Wed,Oct,25,1967,19:15,Titan IIIB , OPS 4995,Retired,46,1
3727,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Tue,Oct,24,1967,22:49,Vostok-2M , Cosmos 184,Retired,1,1
3728,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sun,Oct,22,1967,08:40,Molniya , Molniya-1 n†­12,Retired,1,1
3729,RVSN USSR,"Site 161/35, Baikonur Cosmodrome", Kazakhstan,Wed,Oct,18,1967,13:30,Tsyklon , Cosmos 183,Retired,1,1
3730,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Mon,Oct,16,1967,08:00,Voskhod , Cosmos 182,Retired,1,1
3731,OKB-586,"Site 41/15, Baikonur Cosmodrome", Kazakhstan,Thu,Oct,12,1967,14:15,Cosmos-3 (11K65) , VKZ,Retired,1,1
3732,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,Oct,11,1967,11:30,Voskhod , Cosmos 181,Retired,1,1
3733,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Tue,Oct,3,1967,05:00,Molniya , Molniya-1 n†­9,Retired,1,1
3734,RVSN USSR,"Site 81/23, Baikonur Cosmodrome", Kazakhstan,Wed,Sep,27,1967,21:11,Proton K/Block D , Zond,Retired,1,0
3735,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Wed,Sep,27,1967,11:00,Cosmos-3M (11K65M) , Zaliv #2,Retired,1,0
3736,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Tue,Sep,26,1967,10:20,Voskhod , Cosmos 180,Retired,1,1
3737,RVSN USSR,"Site 162, Baikonur Cosmodrome", Kazakhstan,Fri,Sep,22,1967,14:05,Tsyklon , Cosmos 179,Retired,1,1
3738,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Tue,Sep,19,1967,18:28,Titan IIIB , OPS 4941,Retired,46,1
3739,RVSN USSR,"Site 161/35, Baikonur Cosmodrome", Kazakhstan,Tue,Sep,19,1967,14:45,Tsyklon , Cosmos 178,Retired,1,1
3740,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sat,Sep,16,1967,06:06,Voskhod , Cosmos 177,Retired,1,1
3741,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Tue,Sep,12,1967,17:00,Cosmos-2I (63SM) , Cosmos 176,Retired,1,1
3742,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Mon,Sep,11,1967,10:30,Voskhod , Cosmos 175,Retired,1,1
3743,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Fri,Sep,8,1967,07:57,Atlas-SLV3C Centaur-D , Surveyor 5,Retired,1,1
3744,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Fri,Sep,1,1967,10:30,Voskhod , Zenit-2 n†­51,Retired,1,0
3745,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Thu,Aug,31,1967,08:00,Molniya , Cosmos 174,Retired,1,1
3746,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Thu,Aug,24,1967,04:59,Cosmos-2I (63SM) , Cosmos 173,Retired,1,1
3747,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Wed,Aug,16,1967,17:02,Titan IIIB , OPS 4866,Retired,46,1
3748,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,Aug,9,1967,05:45,Voskhod , Cosmos 172,Retired,1,1
3749,RVSN USSR,"Site 162, Baikonur Cosmodrome", Kazakhstan,Tue,Aug,8,1967,16:05,Tsyklon , Cosmos 171,Retired,1,1
3750,General Dynamics,"LC-13, Cape Canaveral AFS, Florida", USA,Tue,Aug,1,1967,22:33,Atlas-SLV3 Agena-D , Lunar Orbiter 5,Retired,1,1
3751,RVSN USSR,"Site 161/35, Baikonur Cosmodrome", Kazakhstan,Mon,Jul,31,1967,16:45,Tsyklon , Cosmos 170,Retired,1,1
3752,General Dynamics,"LC-576B3, Vandenberg AFB, California", USA,Thu,Jul,27,1967,19:00,Atlas-D OV1 , OV1-11/OV1-12/OV1-86,Retired,1,0
3753,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Jul,21,1967,06:00,Voskhod , Zenit-4 n†­32,Retired,1,0
3754,RVSN USSR,"Site 162, Baikonur Cosmodrome", Kazakhstan,Mon,Jul,17,1967,16:45,Tsyklon , Cosmos 169,Retired,1,1
3755,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida", USA,Fri,Jul,14,1967,11:53,Atlas-LV3C Centaur-D , Surveyor 4,Retired,1,1
3756,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Jul,4,1967,05:59,Voskhod , Cosmos 168,Retired,1,1
3757,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida", USA,Sat,Jul,1,1967,13:15,Titan IIIC ," OPS 9331-9334, LES-5 & DODGE",Retired,1,1
3758,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Mon,Jun,26,1967,NA,Cosmos-3M (11K65M) , Tselina-OM #1,Retired,1,0
3759,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Tue,Jun,20,1967,16:19,Titan IIIB , OPS 4282,Retired,46,0
3760,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Tue,Jun,20,1967,11:00,Voskhod , Zenit-4 n†­31,Retired,1,0
3761,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sat,Jun,17,1967,02:36,Molniya-M /Block VL , Cosmos 167,Retired,1,0
3762,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Fri,Jun,16,1967,04:43,Cosmos-2I (63SM) , Cosmos 166,Retired,1,1
3763,General Dynamics,"LC-12, Cape Canaveral AFS, Florida", USA,Wed,Jun,14,1967,06:01,Atlas-SLV3 Agena-D , Mariner 5,Retired,1,1
3764,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Mon,Jun,12,1967,18:06,Cosmos-2I (63SM) , Cosmos 165,Retired,1,1
3765,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Mon,Jun,12,1967,02:39,Molniya-M /Block VL , Venera 4,Retired,1,1
3766,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Thu,Jun,8,1967,13:00,Voskhod , Cosmos 164,Retired,1,1
3767,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Mon,Jun,5,1967,05:03,Cosmos-2I (63SM) , Cosmos 163,Retired,1,1
3768,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Sun,Jun,4,1967,18:07,Atlas-SLV3 Agena-D , KH-7 Gambit 4038,Retired,1,1
3769,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Thu,Jun,1,1967,10:40,Voskhod , Cosmos 162,Retired,1,1
3770,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,May,24,1967,22:50,Molniya , Molniya-1 n†­8,Retired,1,1
3771,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Mon,May,22,1967,18:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4037,Retired,1,1
3772,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Mon,May,22,1967,14:00,Voskhod , Cosmos 161,Retired,1,1
3773,RVSN USSR,"Site 161/35, Baikonur Cosmodrome", Kazakhstan,Wed,May,17,1967,16:05,Tsyklon , Cosmos 160,Retired,1,1
3774,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Tue,May,16,1967,21:44,Molniya-M /Block L , Cosmos 159,Retired,1,0
3775,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Mon,May,15,1967,11:00,Cosmos-3M (11K65M) , Cosmos 158,Retired,1,1
3776,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Fri,May,12,1967,10:30,Vostok-2 , Cosmos 157,Retired,1,1
3777,General Dynamics,"LC-13, Cape Canaveral AFS, Florida", USA,Thu,May,4,1967,22:25,Atlas-SLV3 Agena-D , Lunar Orbiter 4,Retired,1,1
3778,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida", USA,Fri,Apr,28,1967,10:01,Titan IIIC ," OPS-6638, OPS-6679, ORS-4, OV5-1, OV5-3",Retired,1,1
3779,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Thu,Apr,27,1967,12:50,Vostok-2M , Cosmos 156,Retired,1,1
3780,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Wed,Apr,26,1967,NA,Titan IIIB , OPS 4243,Retired,46,0
3781,ASI,"SM Launch Tab, San Marco Launch Platform", Kenya,Wed,Apr,26,1967,10:06,Scout B , San Marco 2,Retired,1,1
3782,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sun,Apr,23,1967,00:35,Soyuz , Soyuz 1,Retired,1,1
3783,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Mon,Apr,17,1967,07:05,Atlas-LV3C Centaur-D , Surveyor 3,Retired,1,1
3784,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,Apr,12,1967,10:51,Voskhod , Cosmos 155,Retired,1,1
3785,RVSN USSR,"Site 81/23, Baikonur Cosmodrome", Kazakhstan,Sat,Apr,8,1967,09:00,Proton K/Block D , Cosmos 154,Retired,1,0
3786,General Dynamics,"LC-12, Cape Canaveral AFS, Florida", USA,Thu,Apr,6,1967,03:23,Atlas-SLV3 Agena-D , ATS-2,Retired,1,0
3787,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Tue,Apr,4,1967,14:00,Vostok-2 , Cosmos 153,Retired,1,1
3788,UT,Uchinoura Space Center, Japan,Mon,Apr,3,1967,NA,Lambda-IV S , Osumi,Retired,1,0
3789,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Sat,Mar,25,1967,06:59,Cosmos-2I (63SM) , Cosmos 152,Retired,1,1
3790,RVSN USSR,"Site 41/15, Baikonur Cosmodrome", Kazakhstan,Fri,Mar,24,1967,11:50,Cosmos-3 (11K65) , Cosmos 151,Retired,1,1
3791,RVSN USSR,"Site 161/35, Baikonur Cosmodrome", Kazakhstan,Wed,Mar,22,1967,14:05,Tsyklon , OGTch 3,Retired,1,0
3792,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,Mar,22,1967,12:44,Voskhod , Cosmos 150,Retired,1,1
3793,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,Mar,21,1967,10:07,Cosmos-2I (63SM) , Cosmos 149,Retired,1,1
3794,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Thu,Mar,16,1967,17:30,Cosmos-2I (63SM) , Cosmos 148,Retired,1,1
3795,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Mon,Mar,13,1967,12:10,Vostok-2 , Cosmos 147,Retired,1,1
3796,RVSN USSR,"Site 81/23, Baikonur Cosmodrome", Kazakhstan,Fri,Mar,10,1967,11:30,Proton K/Block D , Cosmos 146,Retired,1,1
3797,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Fri,Mar,3,1967,06:44,Cosmos-2I (63SM) , Cosmos 145,Retired,1,1
3798,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Tue,Feb,28,1967,14:34,Vostok-2M , Cosmos 144,Retired,1,1
3799,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Mon,Feb,27,1967,08:45,Vostok-2 , Cosmos 143,Retired,1,0
3800,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Fri,Feb,24,1967,19:55,Titan IIIB , OPS 4204,Retired,46,1
3801,Arm??e de l'Air,"Brigitte, Hammaguir, Algeria", France,Wed,Feb,15,1967,10:06,Diamant A , Diad?ªme 2,Retired,1,1
3802,RVSN USSR,"Site 86/1, Kapustin Yar", Russia,Tue,Feb,14,1967,10:04,Cosmos-2I (63SM) , Cosmos 142,Retired,1,1
3803,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,Feb,8,1967,10:19,Voskhod , Cosmos 141,Retired,1,1
3804,Arm??e de l'Air,"Brigitte, Hammaguir, Algeria", France,Wed,Feb,8,1967,08:39,Diamant A , Diad?ªme 1,Retired,1,0
3805,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Tue,Feb,7,1967,13:20,Soyuz , Cosmos 140,Retired,1,1
3806,General Dynamics,"LC-13, Cape Canaveral AFS, Florida", USA,Sun,Feb,5,1967,01:17,Atlas-SLV3 Agena-D , Lunar Orbiter 3,Retired,1,1
3807,General Dynamics,"SLC-4E, Vandenberg AFB, California", USA,Thu,Feb,2,1967,20:00,Atlas-SLV3 Agena-D , KH-7 Gambit 4036,Retired,1,1
