"","Company","Location","Country","Day","Dates","Time","Vehicle Type","Satellite","Rocket Status","Cost of Mission (in million USD)","Mission Status"
"3905","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Tue",1966-02-15,"13:04","Atlas-SLV3 Agena-D "," KH-7 Gambit 4025","Retired",1,"Success"
"3906","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Fri",1966-02-11,"18:00","Cosmos-2I (63S1) "," Cosmos 108","Retired",1,"Success"
"3907","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1966-02-10,"08:40","Vostok-2 "," Cosmos 107","Retired",1,"Success"
"3908","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Mon",1966-01-31,"11:45","Molniya-M /Block L "," Luna 9","Retired",1,"Success"
"3909","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Tue",1966-01-25,"12:28","Cosmos-2I (63SM) "," Cosmos 106","Retired",1,"Success"
"3910","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sat",1966-01-22,"08:30","Vostok-2 "," Cosmos 105","Retired",1,"Success"
"3911","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Wed",1966-01-19,"20:10","Atlas-SLV3 Agena-D "," KH-7 Gambit 4024","Retired",1,"Success"
"3912","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1966-01-07,"08:20","Vostok-2 "," Cosmos 104","Retired",1,"Partial Failure"
"3913","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Tue",1965-12-28,NA,"Cosmos-2I (63S1) "," DS-K40 #1","Retired",1,"Failure"
"3914","RVSN USSR","Site 41/15, Baikonur Cosmodrome"," Kazakhstan","Tue",1965-12-28,"12:30","Cosmos-1 (65S3) "," Cosmos 103","Retired",1,"Success"
"3915","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Mon",1965-12-27,"22:24","Vostok-2A "," Cosmos 102","Retired",1,"Success"
"3916","Martin Marietta","SLC-41, Cape Canaveral AFS, Florida"," USA","Tue",1965-12-21,"14:00","Titan IIIC "," LES 3 & 4, OV2-3, OSCAR-4","Retired",1,"Partial Failure"
"3917","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Tue",1965-12-21,"06:14","Cosmos-2I (63S1) "," Cosmos 101","Retired",1,"Success"
"3918","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-12-17,"02:20","Vostok-2M "," Cosmos 100","Retired",1,"Success"
"3919","NASA","LC-19, Cape Canaveral AFS, Florida"," USA","Wed",1965-12-15,"13:37","Titan II GLV "," Gemini VI-A","Retired",1,"Success"
"3920","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-12-10,"08:10","Vostok-2 "," Cosmos 99","Retired",1,"Success"
"3921","NASA","LC-19, Cape Canaveral AFS, Florida"," USA","Sat",1965-12-04,"19:30","Titan II GLV "," Gemini VII","Retired",1,"Success"
"3922","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-12-03,"10:46","Molniya "," Luna 8","Retired",1,"Success"
"3923","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sat",1965-11-27,"08:20","Vostok-2 "," Cosmos 98","Retired",1,"Success"
"3924","Arm??e de l'Air","Brigitte, Hammaguir, Algeria"," France","Fri",1965-11-26,"14:47","Diamant A "," Ast??rix","Retired",1,"Success"
"3925","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Fri",1965-11-26,"12:14","Cosmos-2I (63SM) "," Cosmos 97","Retired",1,"Success"
"3926","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1965-11-23,"03:21","Molniya "," Cosmos 96","Retired",1,"Partial Failure"
"3927","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1965-11-16,"04:19","Molniya "," Venera 3","Retired",1,"Success"
"3928","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-11-12,"05:02","Molniya "," Venera 2","Retired",1,"Success"
"3929","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Mon",1965-11-08,"19:26","Atlas-SLV3 Agena-D "," KH-7 Gambit 4023","Retired",1,"Success"
"3930","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Thu",1965-11-04,"05:31","Cosmos-2I (63SM) "," Cosmos 95","Retired",1,"Success"
"3931","RVSN USSR","Site 81/24, Baikonur Cosmodrome"," Kazakhstan","Tue",1965-11-02,"12:29","Proton "," Proton-2","Retired",1,"Success"
"3932","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1965-10-28,"08:15","Voskhod "," Cosmos 94","Retired",1,"Success"
"3933","General Dynamics","LC-14, Cape Canaveral AFS, Florida"," USA","Mon",1965-10-25,"15:00","Atlas-SLV3 Agena-D "," GATV 5002","Retired",1,"Failure"
"3934","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Tue",1965-10-19,"05:44","Cosmos-2I (63SM) "," Cosmos 93","Retired",1,"Success"
"3935","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sat",1965-10-16,"08:14","Voskhod "," Cosmos 92","Retired",1,"Success"
"3936","Martin Marietta","SLC-40, Cape Canaveral AFS, Florida"," USA","Fri",1965-10-15,"17:23","Titan IIIC "," LCS-2 & OV2-1","Retired",1,"Failure"
"3937","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1965-10-14,"06:00","Molniya "," Molniya-1 n†­4","Retired",1,"Success"
"3938","General Dynamics","LC-576B3, Vandenberg AFB, California"," USA","Tue",1965-10-05,"09:07","Atlas-D OV1 "," OV1-2","Retired",1,"Success"
"3939","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1965-10-04,"07:55","Molniya-M /Block L "," Luna 7","Retired",1,"Success"
"3940","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Thu",1965-09-30,"19:20","Atlas-SLV3 Agena-D "," KH-7 Gambit 4022","Retired",1,"Success"
"3941","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1965-09-23,"09:00","Voskhod "," Cosmos 91","Retired",1,"Success"
"3942","RVSN USSR","Site 41/15, Baikonur Cosmodrome"," Kazakhstan","Sat",1965-09-18,"07:59","Cosmos-1 (65S3) "," Cosmos 86 to 90","Retired",1,"Success"
"3943","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1965-09-09,"09:30","Voskhod "," Cosmos 85","Retired",1,"Success"
"3944","RVSN USSR","Site 41/15, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-09-03,"03:31","Cosmos-1 (65S3) "," Cosmos 80 to 84","Retired",1,"Success"
"3945","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Wed",1965-08-25,"10:10","Voskhod "," Cosmos 79","Retired",1,"Success"
"3946","NASA","LC-19, Cape Canaveral AFS, Florida"," USA","Sat",1965-08-21,"13:59","Titan II GLV "," Gemini V","Retired",1,"Success"
"3947","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sat",1965-08-14,"10:56","Vostok-2 "," Cosmos 78","Retired",1,"Success"
"3948","General Dynamics","SLC-36B, Cape Canaveral AFS, Florida"," USA","Wed",1965-08-11,"14:31","Atlas-LV3C Centaur-D "," Surveyor SD-2","Retired",1,"Success"
"3949","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Tue",1965-08-03,"19:12","Atlas-SLV3 Agena-D "," KH-7 Gambit 4021","Retired",1,"Success"
"3950","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1965-08-03,"11:00","Voskhod "," Cosmos 77","Retired",1,"Success"
"3951","NASA","SLC-37B, Cape Canaveral AFS, Florida"," USA","Fri",1965-07-30,"13:00","Saturn I "," A-105","Retired",1,"Success"
"3952","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Fri",1965-07-23,"04:33","Cosmos-2I (63S1) "," Cosmos 76","Retired",1,"Success"
"3953","General Dynamics","LC-13, Cape Canaveral AFS, Florida"," USA","Tue",1965-07-20,"08:27","Atlas-LV3 Agena-D "," Vela 3A/3B","Retired",1,"Success"
"3954","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sun",1965-07-18,"14:38","Molniya "," Zond 3","Retired",1,"Success"
"3955","RVSN USSR","Site 81/24, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-07-16,"11:16","Proton "," Proton-1","Retired",1,"Success"
"3956","RVSN USSR","Site 41/15, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-07-16,"03:31","Cosmos-1 (65S3) "," Cosmos 71 to 75","Retired",1,"Success"
"3957","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1965-07-13,"11:00","Vostok-2 "," Zenit-2 n†­28","Retired",1,"Failure"
"3958","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Mon",1965-07-12,"19:00","Atlas-SLV3 Agena-D "," KH-7 Gambit 4020","Retired",1,"Failure"
"3959","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Fri",1965-07-02,"06:30","Cosmos-2I (63S1) "," Cosmos 70","Retired",1,"Success"
"3960","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Fri",1965-06-25,"19:30","Atlas-SLV3 Agena-D "," KH-7 Gambit 4019","Retired",1,"Success"
"3961","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-06-25,"09:45","Voskhod "," Cosmos 69","Retired",1,"Success"
"3962","Martin Marietta","SLC-40, Cape Canaveral AFS, Florida"," USA","Fri",1965-06-18,"14:00","Titan IIIC "," Transtage 5","Retired",1,"Success"
"3963","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1965-06-15,"09:43","Vostok-2 "," Cosmos 68","Retired",1,"Success"
"3964","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Tue",1965-06-08,"07:41","Molniya "," Luna 6","Retired",1,"Success"
"3965","NASA","LC-19, Cape Canaveral AFS, Florida"," USA","Thu",1965-06-03,"15:15","Titan II GLV "," Gemini IV","Retired",1,"Success"
"3966","General Dynamics","LC-576B3, Vandenberg AFB, California"," USA","Fri",1965-05-28,"02:54","Atlas-D OV1 "," OV1-3","Retired",1,"Failure"
"3967","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Thu",1965-05-27,"19:30","Atlas-SLV3 Agena-D "," KH-7 Gambit 4018","Retired",1,"Success"
"3968","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1965-05-25,"10:50","Voskhod "," Cosmos 67","Retired",1,"Success"
"3969","NASA","SLC-37B, Cape Canaveral AFS, Florida"," USA","Tue",1965-05-25,"07:35","Saturn I "," A-104","Retired",1,"Success"
"3970","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sun",1965-05-09,"07:45","Molniya "," Luna 5","Retired",1,"Success"
"3971","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-05-07,"09:29","Vostok-2 "," Cosmos 66","Retired",1,"Success"
"3972","US Air Force","SLC-20, Cape Canaveral AFS, Florida"," USA","Thu",1965-05-06,"15:00","Titan IIIA "," LES 2 & LCS 1","Retired",49,"Success"
"3973","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Wed",1965-04-28,"20:17","Atlas-SLV3 Agena-D "," KH-7 Gambit 4017","Retired",1,"Success"
"3974","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-04-23,"01:55","Molniya "," Molniya-1 n†­3","Retired",1,"Success"
"3975","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sat",1965-04-17,"09:50","Voskhod "," Cosmos 65","Retired",1,"Success"
"3976","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",1965-04-10,"08:15","Molniya "," E-6 n†­8 (Luna)","Retired",1,"Failure"
"3977","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Sat",1965-04-03,"21:25","Atlas-SLV3 Agena-D "," SNAPSHOT","Retired",1,"Success"
"3978","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1965-03-25,"10:00","Vostok-2 "," Cosmos 64","Retired",1,"Success"
"3979","NASA","LC-19, Cape Canaveral AFS, Florida"," USA","Tue",1965-03-23,"14:24","Titan II GLV "," Gemini 3","Retired",1,"Success"
"3980","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Sun",1965-03-21,"21:37","Atlas-LV3 Agena-B "," Ranger 9","Retired",1,"Success"
"3981","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1965-03-18,"07:00","Voskhod "," Voskhod 2","Retired",1,"Success"
"3982","RVSN USSR","Site 41/15, Baikonur Cosmodrome"," Kazakhstan","Mon",1965-03-15,"11:00","Cosmos-1 (65S3) "," Cosmos 61, 62 & 63","Retired",1,"Success"
"3983","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Fri",1965-03-12,"19:25","Atlas-SLV3 Agena-D "," KH-7 Gambit 4016","Retired",1,"Success"
"3984","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-03-12,"09:36","Molniya "," Cosmos 60","Retired",1,"Success"
"3985","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sun",1965-03-07,"08:59","Voskhod "," Cosmos 59","Retired",1,"Success"
"3986","General Dynamics","SLC-36A, Cape Canaveral AFS, Florida"," USA","Tue",1965-03-02,"13:25","Atlas-LV3C Centaur-C "," Surveyor-SD 1","Retired",1,"Failure"
"3987","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1965-02-26,"05:01","Vostok-2M "," Cosmos 58","Retired",1,"Success"
"3988","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1965-02-22,"07:30","Voskhod "," Cosmos 57","Retired",1,"Success"
"3989","RVSN USSR","Site 41/15, Baikonur Cosmodrome"," Kazakhstan","Sun",1965-02-21,"11:00","Cosmos-1 (65S3) "," Cosmos 54, 55 & 56","Retired",1,"Success"
"3990","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Sat",1965-02-20,"06:30","Cosmos-2I (63S1) "," DS-A1 #6","Retired",1,"Failure"
"3991","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Wed",1965-02-17,"17:05","Atlas-LV3 Agena-B "," Ranger 8","Retired",1,"Success"
"3992","NASA","SLC-37B, Cape Canaveral AFS, Florida"," USA","Tue",1965-02-16,"14:37","Saturn I "," A-103","Retired",1,"Success"
"3993","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Fri",1965-02-12,"12:00","Cosmos-2I (63S1) "," DS-P1 You #2","Retired",1,"Failure"
"3994","US Air Force","SLC-20, Cape Canaveral AFS, Florida"," USA","Thu",1965-02-11,"15:19","Titan IIIA "," LES 1","Retired",49,"Success"
"3995","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Sat",1965-01-30,"09:36","Cosmos-2I (63S1) "," Cosmos 53","Retired",1,"Success"
"3996","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Sat",1965-01-23,"20:09","Atlas-SLV3 Agena-D "," KH-7 Gambit 4015","Retired",1,"Success"
"3997","General Dynamics","LC-576B3, Vandenberg AFB, California"," USA","Thu",1965-01-21,"20:09","Atlas-D OV1 "," OV1-1","Retired",1,"Failure"
"3998","NASA","LC-19, Cape Canaveral AFS, Florida"," USA","Tue",1965-01-19,"14:04","Titan II GLV "," Gemini 2","Retired",1,"Success"
"3999","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Mon",1965-01-11,"09:29","Vostok-2 "," Cosmos 52","Retired",1,"Success"
"4000","General Dynamics","SLC-36A, Cape Canaveral AFS, Florida"," USA","Fri",1964-12-11,"14:25","Atlas-LV3C Centaur-C "," Surveyor-Model 1","Retired",1,"Partial Failure"
"4001","US Air Force","SLC-20, Cape Canaveral AFS, Florida"," USA","Thu",1964-12-10,"16:52","Titan IIIA "," Transtage 2","Retired",49,"Success"
"4002","RVSN USSR","Site 86/1, Kapustin Yar"," Russia","Wed",1964-12-09,"23:02","Cosmos-2I (63S1) "," Cosmos 51","Retired",1,"Success"
"4003","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Fri",1964-12-04,"18:57","Atlas-SLV3 Agena-D "," KH-7 Gambit 4014","Retired",1,"Success"
"4004","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Tue",1964-12-01,NA,"Cosmos-2I (63S1) "," DS-2 #2","Retired",1,"Failure"
"4005","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1964-11-30,"13:12","Molniya "," Zond 2","Retired",1,"Success"
"4006","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Sat",1964-11-28,"14:22","Atlas-LV3 Agena-D "," Mariner 4","Retired",1,"Success"
"4007","General Dynamics","LC-13, Cape Canaveral AFS, Florida"," USA","Thu",1964-11-05,"19:22","Atlas-LV3 Agena-D "," Mariner 3","Retired",1,"Failure"
"4008","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1964-10-28,"10:40","Vostok-2 "," Cosmos 50","Retired",1,"Success"
"4009","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Sat",1964-10-24,"05:16","Cosmos-2I (63S1) "," Cosmos 49","Retired",1,"Success"
"4010","RVSN USSR","Site 41/15, Baikonur Cosmodrome"," Kazakhstan","Fri",1964-10-23,NA,"Cosmos-1 (65S3) "," Strela-1 #4, 5, 6","Retired",1,"Failure"
"4011","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Fri",1964-10-23,"18:30","Atlas-LV3 Agena-D "," KH-7 Gambit 4013","Retired",1,"Success"
"4012","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1964-10-14,"10:00","Vostok-2 "," Cosmos 48","Retired",1,"Success"
"4013","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1964-10-12,"07:30","Voskhod "," Voskhod 1","Retired",1,"Success"
"4014","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Thu",1964-10-08,NA,"Atlas-SLV3 Agena-D "," KH-7 Gambit 4012","Retired",1,"Failure"
"4015","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Tue",1964-10-06,"07:00","Voskhod "," Cosmos 47","Retired",1,"Success"
"4016","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1964-09-24,"12:04","Vostok-2 "," Cosmos 46","Retired",1,"Success"
"4017","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Wed",1964-09-23,"13:10","Atlas-SLV3 Agena-D "," KH-7 Gambit 4011","Retired",1,"Success"
"4018","NASA","SLC-37B, Cape Canaveral AFS, Florida"," USA","Fri",1964-09-18,"16:22","Saturn I "," A-102","Retired",1,"Success"
"4019","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sun",1964-09-13,"09:45","Voskhod "," Cosmos 45","Retired",1,"Success"
"4020","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Sat",1964-09-05,"01:23","Atlas-LV3 Agena-B "," OGO 1","Retired",1,"Success"
"4021","US Air Force","SLC-20, Cape Canaveral AFS, Florida"," USA","Tue",1964-09-01,"15:00","Titan IIIA "," Transtage 1","Retired",49,"Failure"
"4022","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1964-08-28,"16:00","Vostok-2M "," Cosmos 44","Retired",1,"Success"
"4023","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Sat",1964-08-22,"11:02","Cosmos-2I (63S1) "," Cosmos 42 & 43","Retired",1,"Success"
"4024","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",1964-08-22,"07:21","Molniya "," Cosmos 41","Retired",1,"Success"
"4025","RVSN USSR","Site 41/15, Baikonur Cosmodrome"," Kazakhstan","Tue",1964-08-18,"09:15","Cosmos-1 (65S3) "," Cosmos 38, 39 & 40","Retired",1,"Success"
"4026","General Dynamics","SLC-4E, Vandenberg AFB, California"," USA","Fri",1964-08-14,"22:00","Atlas-SLV3 Agena-D "," KH-7 Gambit 4010","Retired",1,"Success"
"4027","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1964-08-14,"09:30","Vostok-2 "," Cosmos 37","Retired",1,"Success"
"4028","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Thu",1964-07-30,"03:36","Cosmos-2I (63S1) "," Cosmos 36","Retired",1,"Success"
"4029","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Tue",1964-07-28,"16:50","Atlas-LV3 Agena-B "," Ranger 7","Retired",1,"Success"
"4030","General Dynamics","LC-13, Cape Canaveral AFS, Florida"," USA","Fri",1964-07-17,"02:37","Atlas-LV3 Agena-D "," Vela 2A/2B","Retired",1,"Success"
"4031","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1964-07-15,"11:27","Vostok-2 "," Cosmos 35","Retired",1,"Success"
"4032","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1964-07-10,NA,"Vostok "," Elektron 3 & 4","Retired",1,"Success"
"4033","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Mon",1964-07-06,"18:51","Atlas-LV3 Agena-D "," KH-7 Gambit 4009","Retired",1,"Success"
"4034","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Wed",1964-07-01,"11:00","Voskhod "," Cosmos 34","Retired",1,"Success"
"4035","General Dynamics","SLC-36A, Cape Canaveral AFS, Florida"," USA","Tue",1964-06-30,"14:04","Atlas-LV3C Centaur-C "," AC-3 (Test Vehicle)","Retired",1,"Failure"
"4036","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1964-06-23,"10:00","Vostok-2 "," Cosmos 33","Retired",1,"Success"
"4037","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1964-06-10,"11:00","Vostok-2 "," Cosmos 32","Retired",1,"Success"
"4038","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Sat",1964-06-06,"06:00","Cosmos-2I (63S1) "," Cosmos 31","Retired",1,"Success"
"4039","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1964-06-04,"04:00","Molniya "," Molniya-1 n†­1","Retired",1,"Failure"
"4040","NASA","SLC-37B, Cape Canaveral AFS, Florida"," USA","Thu",1964-05-28,"17:07","Saturn I "," A-101","Retired",1,"Success"
"4041","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Tue",1964-05-19,"19:21","Atlas-LV3 Agena-D "," KH-7 Gambit 4008","Retired",1,"Success"
"4042","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1964-05-18,"09:42","Voskhod "," Cosmos 30","Retired",1,"Success"
"4043","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sat",1964-04-25,"10:21","Vostok-2 "," Cosmos 29","Retired",1,"Success"
"4044","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Thu",1964-04-23,"16:19","Atlas-LV3 Agena-D "," KH-7 Gambit 4007","Retired",1,"Success"
"4045","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1964-04-20,"08:08","Molniya "," E-6 n†­5 (Luna 5)","Retired",1,"Failure"
"4046","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sun",1964-04-12,"09:31","Poliot "," Poliot-2","Retired",1,"Success"
"4047","NASA","LC-19, Cape Canaveral AFS, Florida"," USA","Wed",1964-04-08,"16:01","Titan II GLV "," Gemini 1","Retired",1,"Success"
"4048","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sat",1964-04-04,"09:45","Vostok-2 "," Cosmos 28","Retired",1,"Success"
"4049","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1964-04-02,"02:42","Molniya "," Zond 1","Retired",1,"Success"
"4050","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1964-03-27,"03:24","Molniya "," Cosmos 27","Retired",1,"Partial Failure"
"4051","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",1964-03-21,"08:15","Molniya "," E-6 n†­6","Retired",1,"Failure"
"4052","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Wed",1964-03-18,"15:07","Cosmos-2I (63S1) "," Cosmos 26","Retired",1,"Success"
"4053","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Wed",1964-03-11,"20:14","Atlas-LV3 Agena-D "," KH-7 Gambit 4006","Retired",1,"Success"
"4054","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Thu",1964-02-27,"13:26","Cosmos-2I (63S1) "," Cosmos 25","Retired",1,"Success"
"4055","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Tue",1964-02-25,"18:59","Atlas-LV3 Agena-D "," KH-7 Gambit 4005","Retired",1,"Success"
"4056","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Wed",1964-02-19,"05:47","Molniya "," 3MV-1 n†­2 (Zond 1)","Retired",1,"Failure"
"4057","General Dynamics","LC-12, Cape Canaveral AFS, Florida"," USA","Thu",1964-01-30,"15:49","Atlas-LV3 Agena-B "," Ranger 6","Retired",1,"Success"
"4058","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1964-01-30,"09:45","Vostok "," Elektron 1 & 2","Retired",1,"Success"
"4059","NASA","LC-34, Cape Canaveral AFS, Florida"," USA","Wed",1964-01-29,"16:25","Saturn I "," SA-5","Retired",1,"Success"
"4060","NASA","SLC-5, Vandenberg AFB, California"," USA","Thu",1963-12-19,"18:49","Scout X-4 "," Explorer 19 (AD-A)","Retired",1,"Success"
"4061","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1963-12-19,"09:28","Vostok-2 "," Cosmos 24","Retired",1,"Success"
"4062","General Dynamics","SLC-4W, Vandenberg AFB, California"," USA","Wed",1963-12-18,"21:45","Atlas-LV3 Agena-D "," KH-7 Gambit 4004","Retired",1,"Success"
"4063","RVSN USSR","Mayak-2, Kapustin Yar"," Russia","Fri",1963-12-13,"14:15","Cosmos-2I (63S1) "," Cosmos 23","Retired",1,"Success"
"4064","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1963-11-28,"09:19","Vostok-2 "," Zenit-2 n†­14","Retired",1,"Failure"
"4065","General Dynamics","SLC-36A, Cape Canaveral AFS, Florida"," USA","Wed",1963-11-27,"19:03","Atlas-LV3C Centaur-B "," AC-2 (Test Vehicle)","Retired",1,"Success"
"4066","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",1963-11-16,"10:34","Voskhod "," Cosmos 22","Retired",1,"Success"
"4067","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1963-11-11,"06:23","Molniya "," Cosmos 21","Retired",1,"Success"
